Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2023-05-17;2.27;2.42;0.93;3.16;4.92;0.31;1.7;1.44;1.27;1.86
2023-05-18;1.89;2.34;1.18;3.4;3.71;0.37;1.62;1.57;1.37;1.74
2023-05-19;0.79;0.74;0.53;1.58;1.74;0.13;0.93;0.48;0.62;0.74
2023-05-20;0.51;0.45;0.73;0.98;1.61;0.19;0.5;0.18;0.5;0.59
2023-05-21;0.62;0.4;0.63;1.13;1.46;0.22;0.47;0.33;0.41;0.56
2023-05-22;0.67;0.98;0.61;1.55;1.95;0.2;1.03;0.93;0.68;0.91
2023-05-23;1.42;2.14;0.78;2.78;3.39;0.34;1.5;2.24;1.19;1.65
2023-05-24;1.58;2.11;1.25;3.48;3.73;0.33;1.78;2.65;1.41;1.89
2023-05-25;0.4;0.98;0.72;1.68;1.86;0.14;0.85;0.99;0.54;0.87
2023-05-26;0.36;0.67;0.53;1.47;1.28;0.18;0.73;0.82;0.44;0.66
2023-05-27;0.71;0.61;0.7;1.37;1.38;0.31;0.68;0.78;0.56;0.72
2023-05-28;0.72;0.5;0.82;1.25;1.67;0.27;0.71;0.5;0.58;0.72
2023-05-29;1.43;0.68;1.28;2.34;2.09;0.44;0.93;0.96;0.79;1.02
2023-05-30;0.26;0.53;0.62;1.63;1.98;0.1;0.69;1.59;0.22;0.82
2023-05-31;0.67;0.73;0.4;1.0;1.75;0.19;0.62;1.07;0.49;0.75
2023-06-01;0.26;0.33;0.39;0.86;1.04;0.06;0.38;0.41;0.28;0.41
2023-06-02;0.76;0.86;0.27;1.01;2.17;0.22;0.56;0.78;0.5;0.77
2023-06-03;1.14;1.84;0.42;1.72;3.32;0.29;1.17;1.55;0.72;1.33
2023-06-04;0.38;0.59;0.29;1.47;1.35;0.07;0.64;0.73;0.4;0.58
2023-06-05;1.34;1.31;0.41;2.06;3.16;0.29;1.02;1.23;0.75;1.17
2023-06-06;0.58;0.71;0.41;1.62;1.94;0.13;1.02;1.47;0.51;0.88
2023-06-07;0.2;0.21;0.26;0.62;1.48;0.04;0.19;1.49;0.16;0.55
2023-06-08;0.28;0.4;0.15;0.69;1.01;0.04;0.29;1.52;0.23;0.52
2023-06-09;0.64;0.91;0.37;0.92;2.09;0.13;0.59;1.54;0.45;0.87
2023-06-10;0.52;1.14;0.2;1.45;1.68;0.07;0.65;1.56;0.49;0.83
2023-06-11;0.68;0.89;0.78;2.57;2.06;0.25;1.0;1.59;0.55;1.02
2023-06-12;1.04;0.77;1.12;1.78;1.88;0.46;0.75;1.61;0.62;1.03
2023-06-13;0.88;0.93;0.33;1.59;1.78;0.15;0.75;1.64;0.57;0.88
2023-06-14;1.06;1.26;0.29;2.06;2.12;0.19;0.9;1.66;0.61;1.0
2023-06-15;1.49;1.41;0.73;1.91;3.39;0.49;1.35;1.87;1.2;1.49
2023-06-16;1.35;1.28;0.54;1.65;3.3;0.27;1.2;1.84;1.01;1.35
2023-06-17;0.77;0.83;0.41;1.29;1.7;0.2;0.71;1.25;0.57;0.81
2023-06-18;0.72;0.76;0.44;1.31;1.58;0.23;0.66;1.03;0.54;0.75
2023-06-19;0.38;0.52;0.58;1.0;0.7;0.12;0.42;0.6;0.33;0.47
2023-06-20;0.77;0.61;0.92;0.97;1.33;0.28;0.76;1.26;0.66;0.83
2023-06-21;0.63;0.75;0.38;1.14;1.8;0.09;0.69;0.59;0.45;0.68
2023-06-22;0.58;0.68;0.3;1.03;1.31;0.18;0.6;0.77;0.44;0.61
2023-06-23;0.96;0.91;0.54;1.5;2.19;0.2;0.75;1.17;0.71;0.92
2023-06-24;0.45;0.5;0.72;1.21;1.04;0.17;0.49;0.49;0.36;0.54
2023-06-25;0.85;0.83;0.2;1.85;2.22;0.09;0.93;0.92;0.45;0.81
2023-06-26;1.16;1.05;0.32;2.08;2.17;0.18;1.16;0.77;0.67;0.9
2023-06-27;0.42;0.37;0.51;0.77;0.97;0.15;0.49;0.31;0.45;0.46
2023-06-28;0.82;0.71;1.16;1.01;1.58;0.4;0.73;1.35;0.66;0.94
2023-06-29;1.43;1.1;0.72;1.64;2.55;0.27;0.95;1.4;1.05;1.15
2023-06-30;1.48;1.29;0.48;2.33;2.96;0.19;1.18;1.13;1.09;1.19
2023-07-01;0.82;0.9;0.31;1.17;1.92;0.13;0.65;0.83;0.58;0.76
2023-07-02;0.73;0.68;0.19;1.19;1.44;0.08;0.5;0.78;0.38;0.58
2023-07-03;0.44;0.5;0.34;1.04;1.12;0.08;0.39;0.43;0.34;0.46
2023-07-04;0.27;0.42;0.35;0.88;1.22;0.09;0.55;0.73;0.38;0.53
2023-07-05;0.41;0.44;0.43;1.12;1.55;0.11;0.72;0.97;0.44;0.67
2023-07-06;0.36;0.33;0.45;0.96;1.04;0.11;0.45;0.62;0.37;0.48
2023-07-07;0.47;0.47;0.79;1.01;1.08;0.35;0.37;0.59;0.4;0.58
2023-07-08;0.36;0.4;0.38;0.92;0.83;0.04;0.3;0.6;0.39;0.42
2023-07-09;0.44;0.58;0.14;0.85;1.3;0.06;0.39;0.67;0.32;0.49
2023-07-10;0.65;0.93;0.19;1.54;2.0;0.11;0.65;0.81;0.38;0.72
2023-07-11;1.5;1.4;0.48;2.18;3.52;0.26;1.12;0.96;0.89;1.23
2023-07-12;0.65;0.83;0.28;1.46;1.92;0.09;0.63;0.78;0.39;0.7
2023-07-13;0.55;0.68;0.28;1.29;1.77;0.14;0.7;0.71;0.45;0.68
2023-07-14;0.3;0.4;0.5;1.31;0.67;0.1;0.51;0.84;0.29;0.47
2023-07-15;0.64;0.58;1.39;0.98;1.47;0.34;0.82;1.62;0.8;1.0
2023-07-16;0.63;0.61;0.22;0.92;1.54;0.16;0.57;0.79;0.49;0.63
2023-07-17;1.04;0.76;0.17;1.08;1.89;0.08;0.56;0.67;0.33;0.64
2023-07-18;0.21;0.32;0.6;0.65;0.63;0.2;0.32;0.6;0.29;0.42
2023-07-19;0.28;0.41;0.56;1.29;1.21;0.18;0.49;0.87;0.25;0.57
2023-07-20;0.61;0.74;1.42;1.34;1.6;0.62;0.54;1.06;0.57;0.94
2023-07-21;0.34;0.42;0.52;0.77;1.25;0.09;0.43;0.77;0.39;0.55
2023-07-22;0.3;0.4;0.54;0.92;0.59;0.12;0.36;0.74;0.32;0.44
2023-07-23;0.79;0.75;0.15;1.12;1.58;0.09;0.49;0.77;0.43;0.61
2023-07-24;0.53;0.54;0.22;1.02;1.11;0.18;0.34;0.53;0.24;0.45
2023-07-25;0.65;0.87;0.14;1.22;1.56;0.51;0.45;0.86;0.3;0.67
2023-07-26;0.77;0.72;0.17;1.23;1.53;0.52;0.45;0.72;0.4;0.64
2023-07-27;0.38;0.87;0.05;0.82;1.83;0.58;0.4;0.72;0.29;0.68
2023-07-28;0.27;0.35;0.45;0.73;0.55;0.68;0.29;1.31;0.32;0.56
2023-07-29;0.71;0.7;0.08;0.99;1.54;0.53;0.47;1.49;0.49;0.76
2023-07-30;2.33;1.85;0.31;3.09;4.16;1.0;1.2;2.6;1.3;1.77
2023-07-31;0.38;0.73;0.06;1.47;1.52;0.58;0.53;1.93;0.39;0.82
2023-08-01;0.18;0.31;0.11;0.74;0.5;0.45;0.28;0.97;0.25;0.41
2023-08-02;0.17;0.32;0.19;0.67;0.64;0.44;0.22;0.91;0.28;0.43
2023-08-03;0.35;0.44;0.36;1.0;1.03;0.59;0.38;1.34;0.31;0.64
2023-08-04;0.25;0.62;0.28;1.24;1.42;0.58;0.46;1.98;0.34;0.81
2023-08-05;0.38;0.65;0.6;1.76;1.59;0.87;0.67;2.69;0.36;1.06
2023-08-06;0.24;0.45;0.21;0.89;0.85;0.53;0.38;1.38;0.39;0.6
2023-08-07;0.21;0.34;0.1;0.82;0.41;0.41;0.23;1.22;0.42;0.45
2023-08-08;0.18;0.36;0.15;0.78;0.79;0.45;0.26;1.4;0.26;0.52
2023-08-09;0.3;0.43;0.1;1.0;0.95;0.45;0.51;1.66;0.4;0.64
2023-08-10;0.58;0.66;0.09;0.24;1.41;0.65;0.57;1.53;0.47;0.77
2023-08-11;0.39;0.4;0.04;0.66;1.05;0.27;0.35;1.78;0.28;0.6
2023-08-12;0.27;0.48;0.21;1.07;0.84;0.45;0.5;1.47;0.35;0.61
2023-08-13;0.14;0.4;0.02;0.47;0.56;0.33;0.3;0.94;0.19;0.39
2023-08-14;0.58;0.66;0.34;1.22;1.74;0.63;0.56;1.68;0.48;0.87
2023-08-15;2.06;1.14;0.35;2.25;3.48;0.92;1.08;2.82;1.45;1.61
2023-08-16;0.73;0.73;0.24;0.86;1.56;0.72;0.51;1.88;0.64;0.9
2023-08-17;1.59;1.14;0.27;1.16;2.59;1.06;0.91;3.07;1.04;1.44
2023-08-18;1.72;1.33;0.13;2.42;3.52;0.74;0.94;2.05;0.88;1.37
2023-08-19;0.82;0.84;0.1;1.31;2.18;0.5;0.58;1.33;0.63;0.88
2023-08-20;0.26;0.42;0.07;0.49;0.63;0.38;0.29;1.19;0.29;0.47
2023-08-21;0.16;0.47;0.05;0.55;0.86;0.36;0.22;1.36;0.23;0.51
2023-08-22;0.08;0.22;0.13;0.45;0.38;0.43;0.17;1.05;0.2;0.37
2023-08-23;0.11;0.28;0.05;0.62;0.55;0.3;0.17;1.43;0.23;0.43
2023-08-24;0.28;0.36;0.52;0.56;1.02;0.6;0.3;1.7;0.34;0.69
2023-08-25;0.17;0.33;0.28;0.69;0.5;0.42;0.29;1.69;0.27;0.54
2023-08-26;0.24;0.73;0.03;1.16;1.49;0.47;0.46;2.14;0.36;0.81
2023-08-27;0.35;0.51;0.49;1.13;1.03;0.6;0.52;1.4;0.34;0.7
2023-08-28;0.16;0.3;0.29;0.59;0.56;0.46;0.29;1.65;0.22;0.54
2023-08-29;0.71;1.12;0.07;1.71;2.02;0.59;0.83;3.07;0.58;1.18
2023-08-30;0.32;0.48;0.24;1.38;1.07;0.61;0.59;2.12;0.32;0.78
2023-08-31;0.12;0.4;0.09;0.62;0.21;0.37;0.11;1.27;0.11;0.37
2023-09-01;0.28;0.73;0.08;1.24;1.28;0.37;0.43;1.83;0.42;0.73
2023-09-02;0.58;0.64;0.05;1.09;1.62;0.4;0.52;1.46;0.41;0.73
2023-09-03;0.19;0.25;0.03;0.33;0.33;0.35;0.15;0.74;0.2;0.29
2023-09-04;0.16;0.23;0.17;0.6;0.31;0.31;0.2;1.31;0.22;0.39
2023-09-05;0.17;0.34;0.0;0.52;0.57;0.18;0.23;1.41;0.21;0.42
2023-09-06;0.19;0.64;0.06;1.09;1.41;0.34;0.37;1.39;0.23;0.63
2023-09-07;0.25;0.49;0.03;0.98;0.75;0.3;0.33;1.5;0.17;0.51
2023-09-08;0.96;1.25;0.13;2.06;2.71;0.74;0.58;1.68;0.79;1.13
2023-09-09;0.45;0.72;0.01;1.07;1.39;0.5;0.35;1.73;0.18;0.7
2023-09-10;0.06;0.27;0.05;0.5;0.21;0.32;0.15;1.27;0.11;0.34
2023-09-11;0.48;0.45;0.61;1.12;1.34;0.61;0.5;1.61;0.3;0.77
2023-09-12;0.15;0.33;0.11;0.81;0.26;0.32;0.17;0.92;0.12;0.32
2023-09-13;0.14;0.25;0.0;0.7;0.25;0.17;0.23;1.1;0.1;0.3
2023-09-14;0.1;0.18;0.04;0.51;0.21;0.19;0.1;0.95;0.11;0.25
2023-09-15;0.28;0.24;0.02;0.3;0.39;0.3;0.04;1.11;0.14;0.32
2023-09-16;0.37;0.23;0.06;0.3;0.61;0.3;0.11;1.73;0.14;0.45
2023-09-17;0.53;0.2;0.02;0.21;0.66;0.34;0.16;1.17;0.15;0.39
2023-09-18;0.46;0.19;0.0;0.23;0.27;0.23;0.07;0.73;0.07;0.22
2023-09-19;0.45;0.14;0.01;0.16;0.45;0.23;0.06;0.53;0.09;0.22
2023-09-20;0.23;0.18;0.05;0.15;0.28;0.26;0.08;0.55;0.11;0.22
2023-09-21;0.55;0.19;0.01;0.55;0.61;0.38;0.14;1.41;0.2;0.42
2023-09-22;1.19;0.47;0.07;0.45;1.33;0.6;0.31;1.67;0.39;0.69
2023-09-23;2.08;1.58;0.56;1.78;3.9;1.2;1.15;4.02;1.46;1.98
2023-09-24;1.75;1.22;0.22;1.77;3.04;0.79;0.61;2.04;0.81;1.25
2023-09-25;0.63;0.4;0.28;0.57;0.37;0.37;0.09;1.18;0.19;0.41
2023-09-26;0.56;0.53;0.01;0.19;0.94;0.14;0.1;1.65;0.15;0.5
2023-09-27;0.72;0.19;0.01;0.1;0.33;0.19;0.03;0.74;0.05;0.22
2023-09-28;0.77;0.35;0.02;0.31;0.24;0.25;0.03;1.38;0.06;0.33
2023-09-29;1.2;0.84;0.1;1.16;2.22;0.42;0.25;1.87;0.49;0.88
2023-09-30;1.07;0.72;0.1;0.82;1.8;0.44;0.3;1.84;0.47;0.81
2023-10-01;1.73;1.21;0.09;1.63;2.86;0.55;0.73;1.99;0.49;1.13
2023-10-02;1.05;0.73;0.06;0.49;2.02;0.32;0.26;1.5;0.35;0.75
2023-10-03;1.22;0.98;0.07;0.6;2.47;0.6;0.23;1.95;0.48;0.97
2023-10-04;1.17;0.4;0.02;0.6;1.33;0.42;0.15;1.01;0.23;0.51
2023-10-05;1.41;0.61;0.0;0.6;2.19;0.56;0.24;1.98;0.38;0.85
2023-10-06;1.4;1.11;0.06;0.6;2.72;0.86;0.34;2.32;0.73;1.16
2023-10-07;0.52;0.17;0.13;0.6;0.68;0.34;0.01;0.83;0.05;0.32
2023-10-08;0.51;0.19;0.2;0.6;0.48;0.21;0.02;0.93;0.07;0.3
2023-10-09;1.04;0.56;0.26;0.6;2.12;0.53;0.33;2.41;0.52;0.96
2023-10-10;0.77;0.61;0.11;0.6;1.9;0.52;0.31;2.42;0.44;0.9
2023-10-11;0.75;0.74;0.15;0.61;2.11;0.51;0.26;2.65;0.43;0.98
2023-10-12;1.48;1.39;0.33;0.61;3.7;0.5;0.83;2.65;1.2;1.51
2023-10-13;1.38;1.14;0.17;0.61;2.44;0.49;0.58;2.27;0.64;1.1
2023-10-14;1.53;0.92;0.26;0.61;3.2;0.48;0.38;2.86;0.99;1.3
2023-10-15;0.82;0.91;0.03;0.61;2.86;0.47;0.25;1.99;0.57;1.01
2023-10-16;1.46;1.38;0.2;0.61;3.76;0.46;0.4;1.91;0.99;1.3
2023-10-17;3.45;2.3;0.62;0.61;5.4;0.45;1.05;3.28;2.13;2.18
2023-10-18;0.44;0.76;0.04;0.61;2.12;0.44;0.17;1.52;0.35;0.77
2023-10-19;0.45;0.62;0.03;0.61;1.37;0.43;0.11;2.12;0.28;0.71
2023-10-20;1.39;1.15;0.15;0.61;3.12;0.42;0.5;1.87;0.73;1.13
2023-10-21;0.94;0.68;0.17;0.61;1.28;0.41;0.32;2.55;0.55;0.85
2023-10-22;3.3;2.59;0.97;0.61;5.66;0.41;1.77;3.04;2.25;2.38
2023-10-23;3.38;2.18;1.13;0.61;5.04;0.4;1.52;4.32;2.47;2.44
2023-10-24;3.14;2.35;0.47;0.61;5.93;0.39;1.61;2.92;1.71;2.2
2023-10-25;2.55;1.55;0.54;0.62;4.79;0.38;1.21;4.17;1.66;2.04
2023-10-26;2.18;1.51;0.55;0.62;3.68;0.37;0.8;4.04;1.48;1.78
2023-10-27;3.68;3.63;1.38;0.62;8.09;0.36;2.65;4.36;2.48;3.28
2023-10-28;2.95;2.43;0.61;0.62;5.47;0.35;2.09;2.98;1.85;2.25
2023-10-29;1.07;0.89;0.17;0.62;2.36;0.34;0.47;1.29;0.72;0.89
2023-10-30;0.66;0.48;0.02;0.62;1.21;0.33;0.08;0.82;0.09;0.43
2023-10-31;1.29;1.03;0.88;0.62;1.59;0.32;0.88;1.69;0.76;1.02
2023-11-01;1.15;0.58;0.52;0.62;0.89;0.31;0.3;1.99;0.34;0.7
2023-11-02;1.14;0.48;0.35;0.62;1.3;0.3;0.62;1.01;0.47;0.65
2023-11-03;1.01;1.1;0.42;0.62;2.13;0.29;0.59;2.18;1.0;1.1
2023-11-04;1.2;0.9;0.23;0.62;1.05;0.28;0.62;2.2;0.27;0.79
2023-11-05;3.02;2.39;0.81;0.62;5.73;0.27;1.91;3.53;1.83;2.35
2023-11-06;3.07;1.93;0.39;0.62;4.59;0.26;1.42;2.4;1.7;1.81
2023-11-07;0.69;0.71;0.16;0.62;0.89;0.25;0.28;1.23;0.16;0.53
2023-11-08;0.51;0.46;0.43;0.63;1.51;0.24;0.58;1.8;0.32;0.76
2023-11-09;0.82;0.3;0.79;0.63;2.41;0.23;0.82;2.61;0.65;1.12
2023-11-10;1.19;0.11;0.09;0.63;0.31;0.22;0.53;2.32;0.2;0.54
2023-11-11;0.36;0.31;0.04;0.63;0.05;0.21;0.03;1.63;0.03;0.33
2023-11-12;0.16;0.46;0.0;0.63;0.31;0.2;0.0;1.96;0.04;0.42
2023-11-13;1.52;1.44;0.39;0.63;4.24;0.19;0.94;3.27;1.01;1.64
2023-11-14;2.7;1.82;0.8;0.63;4.69;0.18;1.48;2.97;1.61;1.94
2023-11-15;1.2;1.12;0.23;0.63;3.18;0.17;0.75;2.88;0.72;1.29
2023-11-16;1.23;2.09;0.82;0.63;5.94;0.17;1.29;4.5;1.04;2.26
2023-11-17;1.53;1.78;0.5;0.63;4.23;0.16;1.36;2.19;1.14;1.62
2023-11-18;0.85;0.57;0.23;0.63;0.71;0.15;0.17;2.39;0.38;0.66
2023-11-19;4.61;3.98;1.89;0.63;6.99;0.14;2.83;5.1;2.95;3.41
2023-11-20;2.45;2.23;0.64;0.63;5.02;0.13;2.05;2.38;1.72;2.02
2023-11-21;2.13;1.78;0.72;0.63;3.05;0.12;1.42;2.29;1.77;1.59
2023-11-22;0.81;0.38;0.01;0.64;1.08;0.11;0.23;0.81;0.25;0.41
2023-11-23;0.65;0.59;0.72;0.64;2.3;0.1;0.62;1.64;0.37;0.91
2023-11-24;0.95;0.7;0.73;0.64;2.45;0.09;0.9;1.08;0.9;0.98
2023-11-25;0.69;0.3;0.09;0.64;0.16;0.08;0.09;0.5;0.05;0.18
2023-11-26;0.28;0.42;0.07;0.64;0.13;0.07;0.04;0.4;0.04;0.17
2023-11-27;0.69;0.62;0.06;0.64;0.45;0.06;0.17;0.77;0.07;0.31
2023-11-28;0.54;0.47;0.08;0.64;0.12;0.05;0.25;0.32;0.13;0.2
2023-11-29;0.68;0.35;0.02;0.64;0.02;0.13;0.11;0.82;0.05;0.21
2023-11-30;0.72;0.27;0.01;0.43;0.08;0.09;0.0;1.16;0.03;0.23
2023-12-01;0.23;0.92;0.06;0.26;2.75;0.48;0.34;2.98;0.1;1.09
2023-12-02;1.44;1.24;0.37;1.58;3.44;0.72;0.88;2.32;0.73;1.39
2023-12-03;1.41;1.34;0.43;0.78;4.02;0.8;0.87;3.24;1.02;1.67
2023-12-04;4.36;3.45;1.82;5.21;8.21;2.15;3.2;4.01;2.89;3.68
2023-12-05;1.43;1.65;1.32;1.57;3.33;1.17;1.08;1.84;1.25;1.66
2023-12-06;1.08;1.32;1.89;2.71;3.26;1.5;0.86;1.45;1.6;1.7
2023-12-07;0.77;0.85;0.54;2.04;1.49;0.5;0.23;1.56;0.43;0.8
2023-12-08;0.77;0.27;0.16;0.81;0.83;0.14;0.12;0.57;0.06;0.31
2023-12-09;0.82;0.44;0.01;0.87;0.29;0.03;0.0;0.22;0.04;0.15
2023-12-10;0.62;0.34;0.01;0.95;0.25;0.01;0.0;0.34;0.04;0.14
2023-12-11;0.65;0.32;0.01;0.87;0.46;0.03;0.0;0.19;0.03;0.15
2023-12-12;0.75;0.18;0.01;0.98;0.5;0.01;0.06;0.99;0.04;0.26
2023-12-13;0.32;0.31;0.02;0.65;1.41;0.01;0.06;1.28;0.01;0.44
2023-12-14;0.85;1.21;0.23;1.16;3.86;0.52;0.68;2.83;0.53;1.41
2023-12-15;0.83;0.6;0.15;0.69;2.68;0.3;0.44;1.58;0.45;0.89
2023-12-16;0.69;0.96;0.26;0.7;2.88;0.46;0.3;2.23;0.3;1.06
2023-12-17;0.84;0.71;0.33;1.06;1.88;0.29;0.41;1.73;0.35;0.81
2023-12-18;0.75;0.13;0.06;0.86;0.49;0.13;0.05;0.96;0.15;0.28
2023-12-19;1.0;0.07;0.04;0.56;0.66;0.07;0.47;1.8;0.16;0.47
2023-12-20;1.02;0.58;0.11;0.28;0.5;0.43;0.3;3.54;0.08;0.79
2023-12-21;0.55;1.5;0.31;0.14;4.01;1.29;0.27;3.86;0.27;1.64
2023-12-22;1.88;1.6;0.7;1.25;6.61;1.02;1.31;4.08;1.59;2.42
2023-12-23;1.47;1.45;0.24;1.7;3.9;1.02;0.79;2.6;0.89;1.56
2023-12-24;0.94;0.65;0.02;0.22;1.83;0.37;0.27;1.71;0.06;0.7
2023-12-25;0.54;0.05;0.1;0.09;0.41;0.09;0.3;2.61;0.22;0.54
2023-12-26;0.55;0.13;0.02;0.15;0.58;0.14;0.0;1.39;0.08;0.33
2023-12-27;0.91;0.83;0.12;0.86;2.73;0.39;0.4;1.92;0.38;0.97
2023-12-28;0.33;0.58;0.02;0.08;0.88;0.2;0.01;1.81;0.06;0.51
2023-12-29;0.62;0.64;0.11;0.17;2.22;0.26;0.54;2.9;0.66;1.05
2023-12-30;3.21;1.95;0.92;2.33;5.84;1.43;1.72;4.17;2.53;2.65
2023-12-31;3.59;2.38;1.47;3.37;6.92;2.15;2.43;5.38;3.13;3.41
2024-01-01;2.15;1.9;0.87;3.22;5.51;1.0;1.51;2.06;1.09;1.99
2024-01-02;1.09;1.36;0.57;1.08;3.71;0.87;0.85;3.26;0.96;1.65
2024-01-03;2.94;2.25;1.03;3.54;5.83;1.22;1.69;2.75;1.58;2.34
2024-01-04;2.03;1.38;0.9;3.14;3.01;0.92;1.6;2.25;1.17;1.6
2024-01-05;1.34;0.11;0.01;0.57;0.09;0.18;0.23;2.2;0.12;0.42
2024-01-06;1.66;1.72;0.47;1.8;4.88;0.83;1.15;3.65;1.4;2.01
2024-01-07;1.78;1.22;0.6;2.36;3.52;0.69;0.92;1.76;0.61;1.33
2024-01-08;0.72;0.34;0.08;0.35;0.63;0.22;0.2;2.6;0.11;0.6
2024-01-09;4.62;3.46;1.77;4.71;8.18;2.29;2.86;4.84;3.67;3.87
2024-01-10;2.52;1.85;1.03;2.91;4.76;1.08;1.83;2.92;1.52;2.14
2024-01-11;2.43;1.21;0.8;1.87;4.04;0.68;1.29;3.2;1.51;1.82
2024-01-12;2.15;2.02;0.9;3.09;4.85;1.29;1.51;2.74;1.36;2.1
2024-01-13;1.94;1.67;0.46;1.03;5.09;1.34;1.07;4.03;0.88;2.08
2024-01-14;0.77;1.15;0.21;0.38;1.58;0.52;0.22;2.66;0.25;0.94
2024-01-15;3.68;3.23;1.13;4.68;9.99;1.48;2.61;3.5;2.42;3.48
2024-01-16;1.53;0.87;0.36;1.34;6.2;0.42;0.59;1.51;0.97;1.56
2024-01-17;1.24;0.54;0.09;0.39;2.4;0.67;0.07;1.51;0.22;0.79
2024-01-18;1.21;0.91;0.15;0.22;3.12;0.8;0.26;1.75;0.26;1.04
2024-01-19;0.98;0.14;0.16;0.6;0.77;0.24;0.09;0.99;0.24;0.38
2024-01-20;0.55;0.32;0.05;0.36;0.19;0.19;0.02;2.09;0.09;0.42
2024-01-21;1.04;0.1;0.11;0.23;0.85;0.48;0.0;1.64;0.27;0.49
2024-01-22;0.81;0.1;0.02;0.25;1.1;0.11;0.02;1.46;0.05;0.41
2024-01-23;0.69;0.44;0.02;0.14;1.86;0.32;0.03;2.4;0.03;0.73
2024-01-24;0.95;0.47;0.03;0.19;1.43;0.62;0.14;1.67;0.06;0.63
2024-01-25;0.82;0.66;0.03;0.07;2.53;0.51;0.2;2.54;0.08;0.94
2024-01-26;0.91;0.27;0.03;0.27;1.01;0.39;0.03;1.52;0.08;0.48
2024-01-27;0.54;0.17;0.03;0.22;0.97;0.14;0.03;1.45;0.07;0.41
2024-01-28;0.71;0.62;0.87;0.37;2.26;0.68;0.32;1.17;0.49;0.92
2024-01-29;0.75;0.78;1.09;0.65;2.45;0.35;0.53;1.47;0.99;1.09
2024-01-30;0.85;0.24;0.06;0.62;0.19;0.19;0.08;1.31;0.06;0.3
2024-01-31;0.76;0.4;0.07;0.65;0.05;0.18;0.13;1.07;0.03;0.28
2024-02-01;0.77;0.37;0.14;0.35;0.04;0.2;0.08;1.29;0.05;0.31
2024-02-02;0.58;0.26;0.02;0.4;0.01;0.14;0.01;1.32;0.02;0.25
2024-02-03;0.36;0.16;0.01;0.36;0.0;0.04;0.04;1.17;0.02;0.21
2024-02-04;0.4;0.73;0.13;0.3;1.86;0.68;0.06;2.05;0.2;0.82
2024-02-05;2.13;1.76;0.73;1.43;3.73;1.62;1.37;3.62;1.68;2.07
2024-02-06;0.84;0.24;0.07;0.48;1.0;0.25;0.13;1.69;0.17;0.51
2024-02-07;0.74;0.15;0.02;0.29;1.97;0.11;0.02;1.17;0.11;0.51
2024-02-08;0.48;0.2;0.04;0.13;0.68;0.18;0.01;1.36;0.06;0.36
2024-02-09;1.75;1.2;0.4;1.1;4.13;0.97;0.69;3.42;0.87;1.67
2024-02-10;3.15;2.65;1.31;3.29;7.74;2.07;2.13;4.7;2.84;3.35
2024-02-11;3.46;2.61;1.27;4.55;6.02;1.42;2.22;2.75;2.02;2.62
2024-02-12;3.22;2.39;1.24;3.36;5.3;1.44;1.79;2.62;2.34;2.45
2024-02-13;3.27;1.97;0.99;3.21;5.29;1.25;1.87;2.79;2.16;2.33
2024-02-14;1.63;0.8;0.67;0.92;1.62;0.83;0.32;3.09;0.54;1.12
2024-02-15;3.32;2.93;1.71;4.53;6.13;1.76;2.44;3.71;2.57;3.04
2024-02-16;2.69;1.91;1.23;3.21;3.46;1.15;1.53;2.34;1.54;1.88
2024-02-17;2.77;1.68;1.0;2.73;3.49;1.04;1.25;2.17;1.95;1.8
2024-02-18;0.95;0.62;0.61;1.18;0.94;0.6;0.13;1.41;0.33;0.66
2024-02-19;0.93;0.57;0.21;0.74;0.83;0.27;0.0;0.49;0.17;0.36
2024-02-20;1.08;0.44;0.17;0.69;0.72;0.34;0.0;0.73;0.16;0.37
2024-02-21;0.78;0.48;0.15;0.78;0.3;0.23;0.0;1.23;0.14;0.36
2024-02-22;1.11;0.59;0.17;0.72;1.78;0.62;0.18;1.48;0.28;0.73
2024-02-23;1.23;0.28;0.17;0.71;0.99;0.44;0.08;0.59;0.2;0.39
2024-02-24;0.8;0.33;0.05;0.49;0.51;0.22;0.04;1.33;0.08;0.37
2024-02-25;1.01;0.34;0.14;0.64;0.67;0.28;0.08;0.67;0.16;0.33
2024-02-26;0.76;0.29;0.15;0.74;0.17;0.25;0.04;1.13;0.11;0.31
2024-02-27;0.94;0.32;0.14;0.52;0.44;0.17;0.07;0.81;0.17;0.3
2024-02-28;1.06;0.72;0.19;0.43;2.75;0.62;0.45;2.44;0.41;1.08
2024-02-29;3.67;2.22;1.01;3.19;7.22;1.81;1.99;3.65;2.65;2.94
2024-03-01;2.55;1.92;0.74;2.5;4.21;1.08;1.43;2.43;1.79;1.94
2024-03-02;1.26;0.94;0.43;1.02;1.87;0.38;0.48;1.87;0.43;0.91
2024-03-03;1.0;0.39;0.18;0.71;0.79;0.4;0.16;0.74;0.11;0.4
2024-03-04;2.04;1.37;0.47;1.47;4.05;1.38;1.11;3.04;1.11;1.79
2024-03-05;1.54;0.81;0.32;1.43;2.94;0.69;0.69;2.17;0.92;1.22
2024-03-06;2.13;1.27;0.49;1.67;4.17;1.12;1.11;2.73;1.75;1.81
2024-03-07;1.76;1.02;0.36;1.53;2.18;0.57;0.74;1.96;1.08;1.13
